,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2014-9231-SOM,2014,9231,,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Mogasdischio city (Banadir district, Banadir province), Bakool, Gedo, Juba Dhexe, Hiraan, Shabelle Hoose; Puntland, Bari, Karkaar, Sanaag Sool",Short and poorrainy season,Food shortage,Famine,,,,,,Km2,,,,,2014,7,,2017,,,,,535624,,535624,,,,,,,87.36629784,1;2,2689;2694;2695;2697;2698,25672,"Bakool, Gedo, Hiraan, Juba Dhexe, Shabelle Hoose (Adm1). Banadir (Adm2)."
2014-9469-JAM,2014,9469,,Natural,Climatological,Drought,Drought,,,Jamaica,JAM,Caribbean,Americas,"Saint Thomas, Saint Mary, Portland, Clarendon, Manchester, Saint Catherine, Saint Andrew And Kingston provinces",,Food shortage,,,,,,,Km2,,,,,2014,1,,2014,11,,,,91545,,91545,,,,,,,87.36629784,1,1636;1638;1639;1640;1642;1645;1646,,"Clarendon, Manchester, Portland, Saint Andrew And Kingston, Saint Catherine, Saint Mary, Saint Thomas (Adm1)."
2014-9573-SEN,2014,9573,,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,"Kanel district (Matam province), Podor district (Saint Louis province), Fatick district (Fatick province), Goudomp district (Sedhiou province)",Rainfall deficit,Food shortage,,Yes,,,,,Km2,,,,,2014,9,,2015,4,,,,639702,,639702,,,,,,,87.36629784,2,,1394;25325;47593;47598,"Fatick, Goudomp, Kanel, Podor (Adm2)."
2014-9533-MDG,2014,9533,,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa,"Androy, Anosy provinces; Atsimo Andrefana, Menabe provinces (South-West regions)",,Famine,,,,,,,Km2,,,,,2014,11,,2015,2,,,,20000,,20000,,,,,,,87.36629784,1,41754;41755;41756;41767,,"Androy, Anosy, Atsimo Andrefana, Menabe (Adm1)."
2014-9404-KEN,2014,9404,,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Mandera, Wajir districts (North Eastern province) Turkana, Baringo, Samburu districts (Rift Valley province), Marsabit district (Eastern province)",,,,,,,,,Km2,,,,,2014,1,,2015,5,,,,1600000,,1600000,,,,,,,87.36629784,2,,51352;51363;51364;51377;51389;51392,"Baringo, Mandera, Marsabit, Samburu, Turkana, Wajir (Adm2)."
2014-9393-LKA,2014,9393,,Natural,Climatological,Drought,Drought,,,Sri Lanka,LKA,Southern Asia,Asia,"Mullattivu, Kilinochchi, Mannar, Vavuniya, Jaffna districts (Northern province), Moneragala district (Uva province), Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Hambantota, Galle districts (Southern province)",,,,,,,,,Km2,,,,,2014,1,,2014,8,,,,1800000,,1800000,,,,,25000,28615,87.36629784,2,,25832;25833;25834;25835;25836;25837;25838;25839;25840;25841;25842;25843;25846;25847;25850,"Ampara, Anuradhapura, Batticaloa, Galle, Hambantota, Jaffna, Kilinochchi, Kurunegala, Mannar, Moneragala, Mullattivu, Polonnaruwa, Puttalam, Trincomalee, Vavuniya (Adm2)."
2014-9429-MYS,2014,9429,,Natural,Climatological,Drought,Drought,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kedah, Perak, Perlis, Pulau Pinang, Selangor provinces",,,,,,,,,Km2,,,,,2014,3,,2014,3,,,,2200000,,2200000,,,,,,,87.36629784,1,1892;1898;1899;1900;1903,,"Kedah, Perak, Perlis, Pulau Pinang, Selangor (Adm1)."
2014-9580-NIC,2014,9580,DR-2015-000114,Natural,Climatological,Drought,Drought,,,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",,,,,,,,,Km2,,,,,2014,8,,2015,2,,,,460000,,460000,,,,,,,87.36629784,1,2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201,,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas (Adm1)."
2014-9580-SLV,2014,9580,DR-2015-000114,Natural,Climatological,Drought,Drought,,,El Salvador,SLV,Central America,Americas,"La Union, San Miguel, Morazan, Usulutan, Ahuachapan, Sonsonate, Santa Ana, Chalatenango provinces",,,,,,,,,Km2,,,,,2015,4,,2016,12,,,,700000,,700000,,,,,100000,114461,87.36629784,1,1184;1186;1190;1191;1192;1195;1196;1197,,"Ahuachapan, Chalatenango, La Union, Morazan, San Miguel, Santa Ana, Sonsonate, Usulutan (Adm1)."
2014-9428-THA,2014,9428,,Natural,Climatological,Drought,Drought,,,Thailand,THA,South-Eastern Asia,Asia,"Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Chumphon, Kalasin, Kampaeng Phet, Kanchanaburi, Khon Kaen, Krabi, Lampang, Lamphun, Loei, Lopburi, Mae Hong Son, Maha Sarakham, Mukdahan, Nakhon Nayok, Nakhon Pathom, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Nan Narathiwat, Nong Khai, Nonthaburi, Pathum Thani, Pattani, Phangnga, Phatthalung, Phayao, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Rayong, Roi Et, Sakon Nakhon, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Si Saket, Singburi, Songkhla, Sukhothai, Suphanburi, Surat Thani, Surin, Tak, Trad, Trang, Uthai Thani, Uttaradit, Yala, Yasothon, Amnat Charoen, Nong Bua Lamphu, Phachinburi, Sa Kaeo, Ubon Ratchathani, Udon Thani provinces",Dry conditions,,,,,Yes,,,Km2,,,,,2014,3,,2014,3,,,,,,,,,,,,,87.36629784,1,2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2923;2924;2925;2926,,"Amnat Charoen, Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Chumphon, Kalasin, Kampaeng Phet, Kanchanaburi, Khon Kaen, Krabi, Lampang, Lamphun, Loei, Lopburi, Mae Hong Son, Maha Sarakham, Mukdahan, Nakhon Nayok, Nakhon Pathom, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Nan, Narathiwat, Nong Bua Lamphu, Nong Khai, Nonthaburi, Pathum Thani, Pattani, Phachinburi, Phangnga, Phatthalung, Phayao, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Rayong, Roi Et, Sa Kaeo, Sakon Nakhon, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Si Saket, Singburi, Songkhla, Sukhothai, Suphanburi, Surat Thani, Surin, Tak, Trad, Trang, Ubon Ratchathani, Uthai Thani, Uttaradit, Yala, Yasothon (Adm1)."
2015-9411-IDN,2015,9411,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province)",,Cold wave,Food shortage,,,,,,Km2,,,,,2015,7,,2015,7,,11,,,,,,,,,,,87.46993221,2,,73686;73832,"Jayawijaya, Puncakjaya (Adm2)."
2015-9410-PNG,2015,9410,CW-2015-000116-PNG,Natural,Climatological,Drought,Drought,,,Papua New Guinea,PNG,Melanesia,Oceania,"Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province",El nino,Cold wave,,Yes,,,,,Km2,,,,,2015,5,,2015,10,,24,,2520000,,2520000,,,,,60000,68595,87.46993221,1;2,2298,37471;37475;37476;37477;37478;37479;37480;37481;37482;37484;37489;37490;37495;37497;37524;37546;37549;37551;37566,"Manus (Adm1). Chuave, Gembogl, Goilala, Goroka, Gumine, Henganofi, Ialibu, Kandep, Karimui, Kerowagi, Kokopo, Kundiawa, Lagaip, Mendi, Menyamya, Pangia, Rabaul, Sinasina, Tambul (Adm2)."
2015-9444-MWI,2015,9444,DR-2015-000136,Natural,Climatological,Drought,Drought,,,Malawi,MWI,Eastern Africa,Africa,23-25 districts affected (almost all the country): All provinces have been selected,"Late and erratic start to the rainy season, El Nino",Food shortage,,Yes,,Yes,,,Km2,,,,,2015,10,,2017,12,,,,6700000,,6700000,,,,,,,87.46993221,1,1888;1889;1890;65268,,"Area under National Administration, Central Region, Northern Region, Southern Region (Adm1)."
2015-9505-NAM,2015,9505,DR-2015-000130,Natural,Climatological,Drought,Drought,,,Namibia,NAM,Southern Africa,Africa,"Erongo, Hardap, Karas, Kunene provinces (South and Western part of the country)",Low rainfall,Food shortage,,,,,,,Km2,,,,,2015,1,,2016,3,,,,580000,,580000,,,,,60000,68595,87.46993221,1,2138;2139;2140;2143,,"Erongo, Hardap, Karas, Kunene (Adm1)."
2015-9166-NER,2015,9166,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"NO DATA: all provinces have been selected: Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces",Climatic conditions and refugees,Food shortage,,,,,,,Km2,,,,,2015,4,,2017,3,,,,2588128,,2588128,,,,,,,87.46993221,1,2205;2206;2207;2208;2209,,"Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1)."
2015-9373-SDN,2015,9373,,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,"Southern Kordofan, Blue Nile provinces",,Food shortage,,,,,,,Km2,,,,,2015,8,,2015,8,,,,800000,,800000,,,,,,,87.46993221,1,2749;4150,,"Blue Nile, Southern Kordofan (Adm1)."
2015-9616-SOM,2015,9616,DR-2015-000134,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Sanaag, Sool, Togdheer, Woqooyi Galbeed, Awdal provinces (Somaliland region), Bari, Nugaal provinces (Puntland region); Karkaar",El Nino,Food shortage,,Yes,,Yes,,,Km2,,,,,2015,8,,2017,5,,,,6700000,,6700000,,,,,,,87.46993221,1,2688;2690;2701;2702;2703;2704;2705,,"Awdal, Bari, Nugaal, Sanaag, Sool, Togdheer, Woqooyi Galbeed (Adm1)."
2015-9618-IND,2015,9618,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Tamil Nadu, Rajasthan, Jharkhand, Assam, Andhra Pradesh, Himachal Pradesh, Nagaland; Maharashtra, Bihar, Madhya Pradesh, Chhattisgarh, Telangana, Jharkand, Odisha states",Erratic rainfall,,,,,,,,Km2,,,,,2015,1,,2016,12,,,,330000000,,330000000,,,400000,457300,3000000,3429750,87.46993221,1,1485;1487;1493;1498;1503;1506;1508;70073;70075;70078;70079,,"Andhra Pradesh, Assam, Bihar, Chhattisgarh, Himachal Pradesh, Jharkhand, Madhya Pradesh, Maharashtra, Nagaland, Rajasthan, Tamil Nadu (Adm1)."
2015-9353-PAN,2015,9353,DR-2015-000150,Natural,Climatological,Drought,Drought,,,Panama,PAN,Central America,Americas,"Cocl¨¦, Col¨®n, Kuna Yala, Herrera, Los Santos, Panam¨¢, Bocas del Toro, Chiriqu¨ª, Dari¨¦n, Ember¨¢, Ng?be Bugl¨¦, Veraguas provinces",El Nino,,,,,Yes,,,Km2,,,,,2015,8,,2015,8,,,,,,,,,,,,,87.46993221,1,2282;2283;2284;2286;2287;2288;93668;93669;93670;93671;93672;93673,,"Bocas del Toro, Chiriqu¨ª, Cocl¨¦, Colon, Darien, Ember¨¢, Herrera, Kuna Yala, Los Santos, Ng?be Bugl¨¦, Panam¨¢, Veraguas (Adm1)."
2015-9364-PHL,2015,9364,,Natural,Climatological,Drought,Drought,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley), Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces (Mindanao Isl.), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces (Visayas regions)",El Nino,,,,,Yes,,,Km2,,,,,2015,8,,2016,4,,,,181687,,181687,,,,,84399,96489,87.46993221,1;2,2362;2363;2364;2368;67156;67159;67160;67161;67162,24217,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1). Isabela (Adm2)."
2015-9257-PRK,2015,9257,,Natural,Climatological,Drought,Drought,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Hamyong-namdo, P'yongan-bukto, P'yongan-namdo, P'yongyang-si provinces",Lack of rain,,,,,,,,Km2,,,,,2015,6,,2015,7,,,,18000000,,18000000,,,,,,,87.46993221,1,1059;1060;1061;1062;1063;1064,,"Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, P'yongan-bukto, P'yongan-namdo, P'yongyang-si (Adm1)."
2015-9483-SLB,2015,9483,,Natural,Climatological,Drought,Drought,,,Solomon Islands,SLB,Melanesia,Oceania,"Bellona, Rennell, Makira",,,,,,,,,Km2,,,,,2015,,,2015,12,,,,,,,,,,,,,87.46993221,1,2687,,Administrative unit not available (Adm1).
2015-9574-THA,2015,9574,,Natural,Climatological,Drought,Drought,,,Thailand,THA,South-Eastern Asia,Asia,42 provinces. 28 provinces in the North and Northeast,,,,,,,,,Km2,,,,,2015,1,,2017,5,,,,,,,,,,,3300000,3772725,87.46993221,1,2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926,,"Amnat Charoen, Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Chumphon, Kalasin, Kampaeng Phet, Kanchanaburi, Khon Kaen, Krabi, Lampang, Lamphun, Loei, Lopburi, Mae Hong Son, Maha Sarakham, Mukdahan, Nakhon Nayok, Nakhon Pathom, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Nan, Narathiwat, Nong Khai, Nonthaburi, Pathum Thani, Pattani, Phachinburi, Phangnga, Phatthalung, Phayao, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Rayong, Roi Et, Sa Kaeo, Sakon Nakhon, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Si Saket, Singburi, Songkhla, Sukhothai, Suphanburi, Surat Thani, Surin, Tak, Trad, Trang, Ubon Ratchathani, Udon Thani, Uthai Thani, Uttaradit, Yala, Yasothon (Adm1)."
2016-9225-KHM,2016,9225,,Natural,Climatological,Drought,Drought,,,Cambodia,KHM,South-Eastern Asia,Asia,"Banteay Meanchey, Battambang, Pursat, Kampong Speu provinces",,Water shortage,,,,,,,Km2,,,,,2016,5,,2016,5,,,,2500000,,2500000,,,,,,,88.57345288,1,791;792;795;809,,"Banteay Meanchey, Battambang, Kampong Speu, Pursat (Adm1)."
2016-9050-LSO,2016,9050,OT-2016-000005,Natural,Climatological,Drought,Drought,,,Lesotho,LSO,Southern Africa,Africa,"Qacha¡¯s Nek, Mokhotlong, Thaba Tseka, Quthing, Mafeteng, Butha Bothe, Berea, Leribe, Maseru, Mohale's Hoek provinces","Lack of rains, El NIno",Food shortage,,Yes,,,,,Km2,,,,,2016,2,,2017,1,,,,709000,,709000,,,,,,,88.57345288,1,1803;1804;1805;1806;1807;1808;1809;1810;1811;1812,,"Berea, Butha Buthe, Leribe, Mafeteng, Maseru, Mohale's Hoek, Mokhotlong, Qacha's Nek, Quthing, Thaba Tseka (Adm1)."
2016-9020-MDG,2016,9020,,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo, Taolagnaro districts (Anosy province), Ampanihy Ouest, Betioky Atsimo districts (Atsimo Andrefana province)",El Nino,Food shortage,,Yes,,Yes,,,Km2,,,,,2016,1,,2017,1,,,,1140000,,1140000,,,,,,,88.57345288,2,,154531;154532;154533;154534;154535;154537;154538;154542,"Amboasary-Atsimo, Ambovombe-Androy, Ampanihy Ouest, Bekily, Beloha, Betioky Atsimo, Taolagnaro, Tsihombe (Adm2)."
2016-9122-MOZ,2016,9122,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,"Magude, Manhi?a districts (Maputo province), Massingir, Chibuto, Mabalane districts (Gaza province), Funhaloro, Panda, Govuro districts (Inhambane province), Sofala, Tete",,Food shortage,,Yes,,,,,Km2,,,,,2016,1,,2017,1,,,,2300000,,2300000,,,,,,,88.57345288,1;2,2120;2121,21850;21855;21858;21860;21861;21869;21883;41375,"Sofala, Tete (Adm1). Chibuto, Funhalouro, Govuro, Mabalane, Magude, Manhica, Massingir, Panda (Adm2)."
2016-9249-PRY,2016,9249,,Natural,Climatological,Drought,Drought,,,Paraguay,PRY,South America,Americas,"Alto Paraguay, Boqueron, Presidente Hayes provinces (Chaco region)",,,,,,,,,Km2,,,,,2016,7,,2016,8,,,,,,,,,,,,,88.57345288,1,2311;2314;2326,,"Alto Paraguay, Boqueron, Presidente Hayes (Adm1)."
2016-9291-SWZ,2016,9291,,Natural,Climatological,Drought,Drought,,,Eswatini,SWZ,Southern Africa,Africa,"Whole country: Hhohho, Lubombo, Manzini, Shiselweni provinces",El Nino,,,Yes,,Yes,,,Km2,,,,,2016,2,,2017,2,,,,492000,,492000,,,,,,,88.57345288,1,2782;2783;2784;2785,,"Hhohho, Lubombo, Manzini, Shiselweni (Adm1)."
2013-9478-ZWE,2013,9478,OT-2013-000150,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Masvingo, Matabeleland North, Matabeleland South, Mashonaland Central, Midlands provinces","Slow onset of rainy season followed by severe flooding and then long dry spell, El Nino",Food shortage,Water shortage,Yes,,Yes,,,Km2,,,,,2013,1,,2017,1,,,,4300000,,4300000,,,,,500000,581587,85.97164225,1,3437;3438;3441;3443;3444;69549;69550,,"Manicaland, Mashonaland Central, Mashonaland East, Masvingo, Matabeleland North, Matabeleland South, Midlands (Adm1)."
2014-9023-USA,2014,9023,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,San Joaquin district (California province),,,,,,,,,Km2,,,,,2014,1,,2014,12,,,,,,,,,,,2200000,2518133,87.36629784,2,,28903,San Joaquin (Adm2).
2015-9500-ZAF,2015,9500,,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal, Free state, Limpopo, Mpumalanga, North-West, Western Cape provinces",El Nino,Heat wave,,,,Yes,,,Km2,,,,,2015,1,,2017,5,,,,2700000,,2700000,,,,,250000,285813,87.46993221,1,2707;2714;77311;77312;77313;77314,,"Free State, KwaZulu-Natal, Limpopo, Mpumalanga, North West, Western Cape (Adm1)."
2015-9483-TON,2015,9483,,Natural,Climatological,Drought,Drought,,,Tonga,TON,Polynesia,Oceania,"Vava'u, Ha'apai, Tongatapu, Niuafo'ou, Niuatoputapu",El NIno,,,,,Yes,,,Km2,,,,,2015,8,,2015,12,,,,,,,,,,,,,87.46993221,1,2976,,Administrative unit not available (Adm1).
2015-9210-USA,2015,9210,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"California, Nevada, Oregon, Washington, Idaho, Montana, Utah, Arizona provinces",,,,,,,,,Km2,,,,,2015,1,,2015,12,,,,,,,,,,,4500000,5144625,87.46993221,1,3216;3218;3226;3240;3242;3251;3258;3261,,"Arizona, California, Idaho, Montana, Nevada, Oregon, Utah, Washington (Adm1)."
2015-9617-VNM,2015,9617,DR-2015-000180,Natural,Climatological,Drought,Drought,,,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Ba Ria-Vung Tau, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Can Tho city, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Nam, Quang Ngai, Soc Trang, Tay Ninh, Tien Giang, Tra Vinh, Vinh Long provinces","Lack of rainfall, El NIno",,,Yes,,,,,Km2,,,,,2015,12,,2017,2,,,,1750000,,1750000,,,,,6750000,7716938,87.46993221,1,3326;3327;3332;3333;3334;3335;3336;3342;3343;3344;3352;3355;3357;3359;3362;3368;3370;3372;3374;3377;3379;3384;3386;3388;73933;73934;73935;73937,,"An Giang, Ba Ria-Vung Tau, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Can Tho city, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Nam, Quang Ngai, Soc Trang, Tay Ninh, Tien Giang, Tra Vinh, Vinh Long (Adm1)."
2015-9483-WSM,2015,9483,,Natural,Climatological,Drought,Drought,,,Samoa,WSM,Polynesia,Oceania,"Upolu Isl., Savaii Isl.",,,,,,Yes,,,Km2,,,,,2015,6,,2015,12,,,,,,,,,,,,,87.46993221,1,2618,,Administrative unit not available (Adm1).
2016-9369-CHN,2016,9369,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Jilin Sheng, Heilongjiang Sheng, Shanxi Sheng, Gansu Sheng, Ningxia Huizu Zizhiqu, Nei Mongol Zizhiqu provinces",High temperature and reduced rainfall,Water shortage,Heat wave,,,,,,Km2,,,,,2016,6,,2016,8,,,,10000000,,10000000,,,1100000,1241907,3000000,3387019,88.57345288,1,902;908;915;917;918;923,,"Gansu Sheng, Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Shanxi Sheng (Adm1)."
2016-9435-BOL,2016,9435,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Oruro, Cochabamba, Beni provinces",,Water shortage,,,,Yes,,,Km2,,,,,2016,3,,2016,12,,,,665000,,665000,,,,,450000,508053,88.57345288,1,40443;40445;40447,,"Beni, Cochabamba, Oruro (Adm1)."
2016-9065-SSD,2016,9065,,Natural,Climatological,Drought,Drought,,,South Sudan,SSD,Northern Africa,Africa,"Western Bahr El Ghazal, Northern Bahr El Ghazal, Warab, Unity, Upper Nile, Jonglei, El Buheyrat, Western Equatoria, Central Equatoria, Eastern Equatoria provinces",,Famine,,,,,,,Km2,,,,,2016,2,,2016,11,,,,3600000,,3600000,,,,,,,88.57345288,1,2746;2747;2748;2750;2751;2754;2765;2766;2768;37021,,"Central Equatoria, Eastern Equatoria, El Buheyrat, Jonglei, Northern Bahr El Ghazal, Unity, Upper Nile, Warab, Western Bahr El Ghazal, Western Equatoria (Adm1)."
2016-9119-TLS,2016,9119,,Natural,Climatological,Drought,Drought,,,Timor-Leste,TLS,South-Eastern Asia,Asia,"Baucau, Lautem, Viqueque provinces","Lack of rain, El Nino",,,,,,,,Km2,,,,,2016,4,,2016,4,,,,120000,,120000,,,,,,,88.57345288,1,2959;2964;2969,,"Baucau, Lautem, Viqueque (Adm1)."
2016-9495-FSM,2016,9495,,Natural,Climatological,Drought,Drought,,,Micronesia (Federated States of),FSM,Micronesia,Oceania,"Yap, Chuuk regions",,,,,,Yes,,,Km2,,,,,2016,,,2016,5,,,,100000,,100000,,,,,,,88.57345288,2,,21438,Administrative unit not available (Adm2).
2017-9207-AGO,2017,9207,,Natural,Climatological,Drought,Drought,,,Angola,AGO,Middle Africa,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",,Food shortage,,,,,,,Km2,,,,,2017,5,,2017,6,,,,1420000,,1420000,,,,,,,90.46017931,1,399;402;403;404;405;406;413,,"Benguela, Cuando Cubango, Cuanza Sul, Cunene, Huambo, Huila, Namibe (Adm1)."
2017-9206-CHN,2017,9206,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Northeast China, North China Plain, Inner Mongolia, Hebei, Liaoning","Lack of rain, dry conditions.",,,,,Yes,,,Km2,,,,,2017,4,,2017,6,,,,2000000,,2000000,,,,,122000,134866,90.46017931,1,907;916;917,,"Hebei Sheng, Liaoning Sheng, Nei Mongol Zizhiqu (Adm1)."
2018-9278-AFG,2018,9278,DR-2018-000052,Natural,Climatological,Drought,Drought,,,Afghanistan,AFG,Southern Asia,Asia,"Badghis, Daykundi, Hirat, Ghor, Daykundi, Badakhshan, Farah, Helmand, Kandahar, Zabul, Nangarhar",,Food shortage,,,,Yes,,,Km2,,,,,2018,4,,2019,7,,,,13500000,,13500000,,,,,,,92.6696698,1,273;277;280;282;285;292;303;99878,,"Badghis, Daykundi, Farah, Ghor, Hirat, Kandahar, Nangarhar, Zabul (Adm1)."
